counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xfdac551abf35e0f531dbe62b75cd500b4acfe253,0,1,0.0,90.03,-90.03,USDC,,2025-10-09,2025-10-09,below-cutoff,
0xf470e42f6021e09d1b2f8c0a81a11ac2e61e4804,0,1,0.0,89.88,-89.88,USDC,,2026-03-21,2026-03-21,below-cutoff,
0xb50679cdf167c09e45d2ec46bb452d9c3b616a12,0,1,0.0,89.8,-89.8,USDC,,2026-05-11,2026-05-11,below-cutoff,
0x2c9998f264605522ad96ae443add2165baef4bd8,0,1,0.0,89.65,-89.65,USDC,,2025-12-03,2025-12-03,below-cutoff,
0x4d0aaca486ee9d4d866474887712f41a93b8ae10,0,1,0.0,89.48,-89.48,USDC,,2026-05-07,2026-05-07,below-cutoff,
0x16ff6b5e8cc3f41dadbf06b252b77105a2be9ca2,0,3,0.0,89.4,-89.4,USDC,,2026-03-06,2026-03-06,below-cutoff,
0x402af9b8b62e627572ea55d64ecdac127f767669,0,2,0.0,89.39,-89.39,USDC,,2026-05-09,2026-05-09,below-cutoff,
0xbdb15784c205522ecaefed4f8d091868b0b17a60,0,1,0.0,89.36,-89.36,USDC,,2026-05-02,2026-05-02,below-cutoff,
0x1802ebed11135c9c068b592d8ef476a4663a2f85,0,1,0.0,89.35,-89.35,USDC,,2026-05-02,2026-05-02,below-cutoff,
0xd7a5b13ac4ca97bd86ed41c8f543818799dc3619,0,4,0.0,89.34,-89.34,USDC,,2026-04-05,2026-04-20,below-cutoff,
0x375baed445189ea0b30270361d2844aad96e41a0,0,1,0.0,89.15,-89.15,USDC,,2026-04-16,2026-04-16,below-cutoff,
0xafbf49dc7235a5c1554438c88554928bf16428c3,0,1,0.0,88.96,-88.96,USDC,,2026-04-30,2026-04-30,below-cutoff,
0x3dd820876f245a1fdb79c6bcab7b72f9f76e4193,0,4,0.0,88.95,-88.95,USDC,,2025-12-07,2025-12-23,below-cutoff,
0xdb3c80e7b30f4a04072f03c24232aae544f66046,0,3,0.0,88.5,-88.5,USDC,,2025-12-03,2026-01-24,below-cutoff,
0x796acdcc8a7f8b66b66a929425e8db3ffd38ee6e,0,3,0.0,88.46,-88.46,USDC,,2026-03-31,2026-03-31,below-cutoff,
0x0c96936809ec8553d9f714012708c00c6c72323c,0,1,0.0,88.38,-88.38,USDC,,2026-04-13,2026-04-13,below-cutoff,
0x634e5b64d5d3f0af8f133825034e936ce8406f23,0,3,0.0,88.26,-88.26,USDC,,2025-10-17,2025-10-18,below-cutoff,
0x63d94e69b2bd553838c3035b4aaea258300b40e8,0,2,0.0,88.12,-88.12,USDC,,2025-10-06,2025-10-06,below-cutoff,
0x782276dc902f87ffcdbf4276cf4b5fd05cc73164,0,2,0.0,88.09,-88.09,USDC,,2025-11-19,2025-11-19,below-cutoff,
0xa7b04db618d6dbf648cb439d6df2598cafe0e34f,0,2,0.0,88.04,-88.04,USDC,,2025-11-14,2025-11-15,below-cutoff,
0x7728dd0950bbdd5c5df6ebedad3efac79c76ece7,0,10,0.0,87.95,-87.95,USDC,,2026-03-28,2026-03-31,below-cutoff,
0xdae263999db68ff739a695aaed0cf5f652b5046f,0,3,0.0,87.93,-87.93,USDC,,2026-04-07,2026-04-08,below-cutoff,
0x2e5eabe1daf0b9124c5fca3c5379ee4e03fc63ee,0,1,0.0,87.87,-87.87,USDC,,2026-01-18,2026-01-18,below-cutoff,
0x58343b2f8a837cb01186aeb9c318e17d10e395f4,0,1,0.0,87.86,-87.86,PEPE,,2026-01-17,2026-01-17,below-cutoff,
0x8dd7d1a0c45d6a43290a46b16fe1c37a866f1593,0,1,0.0,87.85,-87.85,USDC,,2025-11-04,2025-11-04,below-cutoff,
0x2ac2f9e0ef78d116558786af94a9c8d9d8a05400,0,1,0.0,87.85,-87.85,USDC,,2026-05-08,2026-05-08,below-cutoff,
0x70c5298ad25c888f274e0cb7cd5eee005c0ccb89,0,1,0.0,87.84,-87.84,USDC,,2025-11-22,2025-11-22,below-cutoff,
0xd46bb89386bd980a2a6fc2df076426f70497ec33,0,1,0.0,87.82,-87.82,USDC,,2026-04-28,2026-04-28,below-cutoff,
0x189d6deaf28f56ed15eab641e2b6903dde13b92a,0,1,0.0,87.81,-87.81,USDC,,2025-11-19,2025-11-19,below-cutoff,
0x9912e1b2fac397f3ddfd3cfa6cc2270c8d8c2001,0,1,0.0,87.81,-87.81,USDC,,2026-01-18,2026-01-18,below-cutoff,
0xa6c329f1a9f79f77d2fd7bb646e1d16a694ce448,0,1,0.0,87.81,-87.81,USDC,,2026-03-06,2026-03-06,below-cutoff,
0x3af3748ec2fc1abdd24bbeb3ccf8a7c30331dee3,0,1,0.0,87.81,-87.81,USDC,,2026-01-11,2026-01-11,below-cutoff,
0x6798f1a318a9ce8b32c2714086f7d75443dbbef7,0,1,0.0,87.81,-87.81,USDC,,2026-01-11,2026-01-11,below-cutoff,
0xb705fbcfaf9869d2d60d864ceb6d0185a10aec69,0,1,0.0,87.8,-87.8,USDC,,2026-05-08,2026-05-08,below-cutoff,
0x255bcdac86c28e8a0b5ba8a787d19c8109c9664b,0,1,0.0,87.8,-87.8,USDC,,2025-12-01,2025-12-01,below-cutoff,
0x526f68dd566d988c43995efef85c04c59fbf9466,0,1,0.0,87.79,-87.79,USDC,,2025-12-20,2025-12-20,below-cutoff,
0x4c440cec22f0981f276706c1f1bdf1eac46ff5b9,0,1,0.0,87.79,-87.79,USDC,,2025-11-08,2025-11-08,below-cutoff,
0xe234f968ca40bed387dbd2a7782b3ebc5174463e,0,1,0.0,87.79,-87.79,USDC,,2025-10-30,2025-10-30,below-cutoff,
0x46493cd9bf35bfed97f21de6ae81419a8f95a4ba,0,1,0.0,87.79,-87.79,USDC,,2025-11-15,2025-11-15,below-cutoff,
0x1c8817ef2c42ce9efcaef0f9dba933bce2cbe1bc,0,1,0.0,87.79,-87.79,USDC,,2025-12-08,2025-12-08,below-cutoff,
0xb73658dfd4cdb34e2e169d3764baa170fa282ea3,0,1,0.0,87.79,-87.79,USDC,,2026-03-04,2026-03-04,below-cutoff,
0x2e59f2bfc76160f58a89d456d840fa8dd7ef88ee,0,1,0.0,87.78,-87.78,USDC,,2026-03-09,2026-03-09,below-cutoff,
0x09b5ae5072fed61e52f809b5d28fb7bd28763923,0,1,0.0,87.78,-87.78,USDC,,2025-11-15,2025-11-15,below-cutoff,
0x002ed59d30c6aa516344c81349ce907b37cda62c,0,1,0.0,87.78,-87.78,USDC,,2025-12-08,2025-12-08,below-cutoff,
0x7147705e861dc0eb5900ee74622edd1e8618033c,0,1,0.0,87.78,-87.78,USDC,,2025-12-18,2025-12-18,below-cutoff,
0x7b0c2fadee82cb768f85ac4871b1d0e92cd8b23e,0,1,0.0,87.78,-87.78,USDC,,2025-10-10,2025-10-10,below-cutoff,
0x27b88d088ea4caaa3bce87e69199e7a261f5ab01,0,1,0.0,87.78,-87.78,USDC,,2026-04-06,2026-04-06,below-cutoff,
0xed7f50aee1438e7285b50e4f3cec4a6a6aeba019,0,1,0.0,87.77,-87.77,USDC,,2025-12-20,2025-12-20,below-cutoff,
0x5498e7a53c5bfb25f61d7034db457ce5cac1817c,0,1,0.0,87.77,-87.77,USDC,,2025-12-12,2025-12-12,below-cutoff,
0xed4761e09335c96a1692329fa41db559f0267271,0,1,0.0,87.77,-87.77,USDC,,2025-12-31,2025-12-31,below-cutoff,
0x4db3ec150b1e2a16576ebd496c187ccc2e9529e6,0,1,0.0,87.77,-87.77,USDC,,2025-12-07,2025-12-07,below-cutoff,
0x296d4a471a4b7194d068970e9553a3ade05abc16,0,1,0.0,87.76,-87.76,USDC,,2025-09-12,2025-09-12,below-cutoff,
0xb15811c537f34f6a9d95d857fce915fdc2081e48,0,1,0.0,87.76,-87.76,USDC,,2026-01-09,2026-01-09,below-cutoff,
0x05d659c1f0b30a9fd46306aca649f2a6b8cf6f86,0,1,0.0,87.76,-87.76,USDC,,2025-12-13,2025-12-13,below-cutoff,
0x297e30f5623eb19db8a84f9749f231b4198d803d,0,1,0.0,87.76,-87.76,USDC,,2026-02-17,2026-02-17,below-cutoff,
0x0a6f6fc85f3e80b599d7c0aa69ddcf0210410215,0,1,0.0,87.76,-87.76,USDC,,2025-12-12,2025-12-12,below-cutoff,
0x2c76587b7192d05db8e99c68c404292860b2e149,0,1,0.0,87.75,-87.75,USDC,,2025-09-19,2025-09-19,below-cutoff,
0xde7a37792326f67232ecc677893cc12fb99b1e97,0,1,0.0,87.75,-87.75,USDC,,2026-03-02,2026-03-02,below-cutoff,
0x618f8f0e44c65d0bb5d945f0564e990d83dddde2,0,1,0.0,87.75,-87.75,USDC,,2025-12-15,2025-12-15,below-cutoff,
0x92ba11261200aa9a0caf620f19196014c3aef5b8,0,1,0.0,87.74,-87.74,USDC,,2026-02-13,2026-02-13,below-cutoff,
0xffc8ebf0f98fbbbe9a9321099fb1ba57dcfafe85,0,1,0.0,87.74,-87.74,USDC,,2026-02-18,2026-02-18,below-cutoff,
0x65a504c4c8a8a230bf94b2a286c6177ab491a1cc,0,1,0.0,87.74,-87.74,USDC,,2026-01-25,2026-01-25,below-cutoff,
0x3ee26ade014958c193238117cf2387db9e0a4a84,0,1,0.0,87.74,-87.74,USDC,,2026-01-14,2026-01-14,below-cutoff,
0xd64bb2f1bd9a79fc5743a4703be847c2e904a0d1,0,1,0.0,87.74,-87.74,USDC,,2026-05-11,2026-05-11,below-cutoff,
0x79402bbd526796c4ae8902818ecb4c1e7fb5d560,0,1,0.0,87.73,-87.73,USDC,,2026-01-25,2026-01-25,below-cutoff,
0xbc2c3c1e01002903088adf70ea1448065dfd86ba,0,1,0.0,87.73,-87.73,USDC,,2026-01-13,2026-01-13,below-cutoff,
0x622f946cbf39893a655555df5692a46d7a5492e6,0,1,0.0,87.73,-87.73,USDC,,2026-01-17,2026-01-17,below-cutoff,
0x7c11b67dde1c96f9f0b93c126a67d4f30aa39873,0,1,0.0,87.73,-87.73,USDC,,2026-03-13,2026-03-13,below-cutoff,
0x5121c3dcda96634554568ae5ea2e0a389ab727a8,0,1,0.0,87.72,-87.72,USDC,,2026-05-11,2026-05-11,below-cutoff,
0x0cfa7bc7abb1661f43d0b7fbc0207d343b86a259,0,1,0.0,87.72,-87.72,USDC,,2026-02-04,2026-02-04,below-cutoff,
0x9d0ae7b71d52bb56e8c7897de6600ef8be66baaa,0,1,0.0,87.72,-87.72,USDC,,2026-05-04,2026-05-04,below-cutoff,
0x1a07f9f26c0ab305e032686ba7e375468a6bb307,0,1,0.0,87.72,-87.72,USDC,,2026-01-02,2026-01-02,below-cutoff,
0xd46812c87c141b7c5d1134f3d43a3881a315ed4b,0,1,0.0,87.72,-87.72,USDC,,2026-05-08,2026-05-08,below-cutoff,
0x6c6dbe7eb317a5b8aa524482d3760d86e99977f6,0,1,0.0,87.71,-87.71,USDC,,2026-01-22,2026-01-22,below-cutoff,
0xcb524a6fca84edd6d0b1be165939d1b66f51c2c4,0,1,0.0,87.71,-87.71,USDC,,2026-04-19,2026-04-19,below-cutoff,
0x32906c6e9c90bc6ca38f7c6066606ba29e3907b8,0,1,0.0,87.71,-87.71,USDC,,2026-05-04,2026-05-04,below-cutoff,
0x2ab544c8b2e4282fa023586025735e71da875ed8,0,1,0.0,87.71,-87.71,USDC,,2026-03-16,2026-03-16,below-cutoff,
0x3539da4b2843143146f7cd8221bf7415337c1003,0,1,0.0,87.71,-87.71,USDC,,2026-03-26,2026-03-26,below-cutoff,
0x1068158858a7dc82c7a4ca58d81136fe11c7335d,0,1,0.0,87.71,-87.71,USDC,,2026-01-13,2026-01-13,below-cutoff,
0x921327101e4d3eb8a35f0c35d963b8476df1e781,0,1,0.0,87.71,-87.71,USDC,,2026-04-19,2026-04-19,below-cutoff,
0x4bc5e63fc885988eba824f32692731fa3b516b44,0,1,0.0,87.7,-87.7,USDC,,2026-02-11,2026-02-11,below-cutoff,
0x0a3df171e1ee277c1273f4a934c61bc1eab4d18b,0,1,0.0,87.7,-87.7,USDC,,2026-03-23,2026-03-23,below-cutoff,
0x0f4b1d68ecec4f04aaf49e0d2a0573555940fb5a,0,1,0.0,87.7,-87.7,USDC,,2026-05-03,2026-05-03,below-cutoff,
0x44a1da33f125494fee12f0b07eafb053126f697f,0,1,0.0,87.7,-87.7,USDC,,2026-05-02,2026-05-02,below-cutoff,
0xe22ecdcc587b9bd4b23698aa4479b8f96aefa1ae,0,1,0.0,87.69,-87.69,USDC,,2026-01-03,2026-01-03,below-cutoff,
0x3ea19a6a1a8f65d315e1cc4cc77995b0ffbbeeb7,0,1,0.0,87.69,-87.69,USDC,,2026-04-13,2026-04-13,below-cutoff,
0xe0143bfc98cda9e8114ea0b6c07cc272a6111d83,0,1,0.0,87.69,-87.69,USDC,,2025-12-06,2025-12-06,below-cutoff,
0x8b785fad15a67c67f1c72f6ad1ea4d0dc5c9585d,0,1,0.0,87.69,-87.69,USDC,,2026-03-05,2026-03-05,below-cutoff,
0x06f7ca39d24d8bcc2447be2edcf014c2ce91b522,0,1,0.0,87.68,-87.68,USDC,,2025-11-25,2025-11-25,below-cutoff,
0xb831686bd0ae67544e36232a102ef0860fc08ca4,0,1,0.0,87.68,-87.68,USDC,,2026-02-02,2026-02-02,below-cutoff,
0x03d3b9f8fd5fa61c3acf399787fedf024265f5c9,0,1,0.0,87.68,-87.68,USDC,,2026-03-04,2026-03-04,below-cutoff,
0x359b96f7377f9824a8bf8fb2fddece3fd0588597,0,1,0.0,87.68,-87.68,USDC,,2026-04-02,2026-04-02,below-cutoff,
0x747d3fd582e692b2d54a00c7b329c7f5d6320b45,0,1,0.0,87.67,-87.67,USDC,,2026-03-05,2026-03-05,below-cutoff,
0xe546e98b69cbf6a4ba95fe4e557e9c6de195b482,0,1,0.0,87.67,-87.67,USDC,,2026-05-13,2026-05-13,below-cutoff,
0x701f479b837a371a724d80c9488a8cf4bc56f5ac,0,1,0.0,87.67,-87.67,USDC,,2026-01-27,2026-01-27,below-cutoff,
0x3a1b720d254d039373973cc88908ffc141195627,0,1,0.0,87.67,-87.67,USDC,,2026-02-23,2026-02-23,below-cutoff,
0x21d5bf570a3a740000e7c9b381c8fd92ddbc47c5,0,1,0.0,87.67,-87.67,USDC,,2026-01-28,2026-01-28,below-cutoff,
0x67747eba4cd1ce3465cad89181e6a6c2761976b5,0,1,0.0,87.66,-87.66,USDC,,2026-04-06,2026-04-06,below-cutoff,
0x99f44586a78154a8f591d611653e0bab5ec6221d,0,1,0.0,87.66,-87.66,USDC,,2025-11-23,2025-11-23,below-cutoff,
0xc11b7a531a9e0d21e63a2565db55ceffdd9890e4,0,1,0.0,87.65,-87.65,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x6ea4b8a98c0c8e19563ea64672ad3aa9794934c0,0,1,0.0,87.65,-87.65,USDC,,2026-01-30,2026-01-30,below-cutoff,
0x5aa7ddb28f5221ac466bddd28ddb31438150d26d,0,1,0.0,87.65,-87.65,USDC,,2025-11-25,2025-11-25,below-cutoff,
0x0b4e554431145daf7416dc894fe9ccb949bb7020,0,3,0.0,87.65,-87.65,USDC,,2025-12-18,2025-12-23,below-cutoff,
0x837b4481d0fc6dea674e188b409ca7c0543618c1,0,1,0.0,87.65,-87.65,USDC,,2026-03-07,2026-03-07,below-cutoff,
0x335afe6bb97f2faf9a20632572782f7f41f43684,0,1,0.0,87.65,-87.65,USDC,,2026-02-26,2026-02-26,below-cutoff,
0x24c572a680aaeebf96658f0aefe32201d264e3c6,0,1,0.0,87.64,-87.64,USDC,,2026-02-26,2026-02-26,below-cutoff,
0xde3a5ff58a49b76e9abd803a5838ebdb677e798b,0,1,0.0,87.64,-87.64,USDC,,2026-01-25,2026-01-25,below-cutoff,
0x464f69dcb7f896ceb2e983f17a2d4906a62b3b8f,0,1,0.0,87.64,-87.64,USDC,,2026-02-07,2026-02-07,below-cutoff,
0xaa83e3b9dc2589d73228e2da34b9b697d0a4aa31,0,1,0.0,87.64,-87.64,USDC,,2026-02-07,2026-02-07,below-cutoff,
0xa234939832fa0985a03e36e5b21f1ad4853b41e7,0,1,0.0,87.63,-87.63,USDC,,2025-11-12,2025-11-12,below-cutoff,
0xcd4352c05eb0251931233b25b653f4c07d33cfb0,0,1,0.0,87.63,-87.63,USDC,,2026-02-27,2026-02-27,below-cutoff,
0x0414e729914fc4f9c4b8d8ec8df05bb0a5da8b4c,0,1,0.0,87.62,-87.62,USDC,,2025-11-26,2025-11-26,below-cutoff,
0x244b949b238722d59ad4cb977053cd1940cdcbf8,0,1,0.0,87.62,-87.62,USDC,,2026-01-21,2026-01-21,below-cutoff,
0x4bf98f0a2b439361a4499f214c70bb38116d1f53,0,1,0.0,87.62,-87.62,USDC,,2026-01-04,2026-01-04,below-cutoff,
0xfdcb97b8c07a9d70ef3775e6b61e9cd539ac01b8,0,1,0.0,87.61,-87.61,USDC,,2026-02-06,2026-02-06,below-cutoff,
0xe4c979dcd92886bd29406711ed675b4b9da52a05,0,1,0.0,87.61,-87.61,USDC,,2026-02-06,2026-02-06,below-cutoff,
0x69e6a2a359d7821ed8c0ff178ec446f9bd5fc2af,0,1,0.0,87.6,-87.6,USDC,,2025-11-23,2025-11-23,below-cutoff,
0x9eabeb4479d41b9f12587dec1f26b75468b09a94,0,1,0.0,87.6,-87.6,USDC,,2026-05-10,2026-05-10,below-cutoff,
0xb1174f042014bc367f87389e4792fd3abb3158a1,0,1,0.0,87.6,-87.6,USDC,,2026-01-28,2026-01-28,below-cutoff,
0x0f288f341af743107e2b35d9afb22a6a077de08a,0,1,0.0,87.59,-87.59,USDC,,2026-04-12,2026-04-12,below-cutoff,
0x738417e8e4f61f5154fad8c16ad2265c76f1039f,0,1,0.0,87.58,-87.58,USDC,,2026-04-06,2026-04-06,below-cutoff,
0xeae036f3fc8632a150c48f91e2bb5a96570a7929,0,1,0.0,87.57,-87.57,USDC,,2026-04-01,2026-04-01,below-cutoff,
0x81b3ac7cebbcc1f3ad049eee573d6b80d756ef02,0,1,0.0,87.57,-87.57,USDC,,2026-02-28,2026-02-28,below-cutoff,
0xc3e994778455a52e4765e871c1335e1af2e5fa13,0,1,0.0,87.57,-87.57,USDC,,2026-05-09,2026-05-09,below-cutoff,
0x78364c9adf3f2eee6f67070d958fa4d5b2cc7794,0,1,0.0,87.56,-87.56,USDC,,2026-02-28,2026-02-28,below-cutoff,
0x0fca69d722b633cc1057e1d314e255d225ab5550,0,1,0.0,87.56,-87.56,USDC,,2026-02-09,2026-02-09,below-cutoff,
0x9197850141f28935f7d3a7bd8ae15dca1539a95f,0,1,0.0,87.55,-87.55,USDC,,2026-04-17,2026-04-17,below-cutoff,
0x2960350e0fa49932bdfc58858bc5221f7ec88221,0,1,0.0,87.54,-87.54,USDC,,2026-02-12,2026-02-12,below-cutoff,
0xdd8515eed2aa404670d9b9d7a1e7a29cbf41fbe5,0,1,0.0,87.53,-87.53,USDC,,2025-09-13,2025-09-13,below-cutoff,
0x80aa44e576260452e9b880093aaaa672ee5eeb8d,0,1,0.0,87.52,-87.52,USDC,,2026-03-08,2026-03-08,below-cutoff,
0x5e3986fee89b6b6d0bd91ac18460a1c8269daad3,0,1,0.0,87.52,-87.52,USDC,,2025-10-01,2025-10-01,below-cutoff,
0x2ff4dab507f9eec0fb9f3de3a29473c90d2010e4,0,2,0.0,87.51,-87.51,USDC,,2026-04-18,2026-04-18,below-cutoff,
0xd67aacfdd8820382e21441211bd81fe9674007c5,0,1,0.0,87.51,-87.51,USDC,,2026-02-28,2026-02-28,below-cutoff,
0x424010d0af9676d752ac243d15a0814e1299e962,0,1,0.0,87.49,-87.49,USDC,,2026-03-08,2026-03-08,below-cutoff,
0x892e7d415ed468f3a4abb478e673840e44a89d95,0,1,0.0,87.47,-87.47,USDC,,2026-03-24,2026-03-24,below-cutoff,
0x9ba389e424e222b9488fb9afee789151d1290393,0,1,0.0,87.45,-87.45,USDC,,2026-02-26,2026-02-26,below-cutoff,
0xb87105d35b8299c3284a275d642aa95619b35d22,0,1,0.0,87.44,-87.44,USDC,,2026-04-14,2026-04-14,below-cutoff,
0x141c308b66acc26e92359214e2227940232c1848,0,1,0.0,87.43,-87.43,USDC,,2026-03-03,2026-03-03,below-cutoff,
0x0c5fc88812ea15656e0768c66efa38bcd56f1321,0,1,0.0,87.42,-87.42,USDC,,2026-02-26,2026-02-26,below-cutoff,
0xb8095dd382fc6bf4f4ded3f54ad1d03aa5ea8521,0,1,0.0,87.41,-87.41,USDC,,2026-03-29,2026-03-29,below-cutoff,
0x497d5eb8e6752c5b26da2b3b99a0b45170737887,0,1,0.0,87.41,-87.41,USDC,,2026-03-29,2026-03-29,below-cutoff,
0xf8db4b534a2523b2a9a0edd94f54001b3c09a63d,0,1,0.0,87.41,-87.41,USDC,,2026-03-14,2026-03-14,below-cutoff,
0x4c1bd60e48d58bf22d57007d80259b85c95c8661,0,1,0.0,87.38,-87.38,USDC,,2026-03-14,2026-03-14,below-cutoff,
0x6077229491e2e3cff0a32780d901003cf5057791,0,1,0.0,87.37,-87.37,USDC,,2026-03-15,2026-03-15,below-cutoff,
0xce50129856a6c774f05fe4da056be10f02b26cb5,0,2,0.0,87.36,-87.36,USDC,,2025-10-16,2025-12-13,below-cutoff,
0xae0bdd2848043850bc35f5b95c64190e2e1072c8,0,1,0.0,87.36,-87.36,USDC,,2026-03-15,2026-03-15,below-cutoff,
0xb19485ccf1745da968a888accc3a89f68c83eaf8,0,1,0.0,87.32,-87.32,USDC,,2026-03-20,2026-03-20,below-cutoff,
0xe11419b7324639098357900a8e9a4b6eead6f42f,0,1,0.0,87.21,-87.21,USDC,,2026-03-31,2026-03-31,below-cutoff,
0x25a818deeb9708d3b510db68e0137b5b2a0120a7,0,2,0.0,87.1,-87.1,USDC,,2026-03-17,2026-03-17,below-cutoff,
0x09e026c2573ad0f391d54fde46dc2b10a40db219,0,1,0.0,87.02,-87.02,USDC,,2026-04-08,2026-04-08,below-cutoff,
0x93a8859a5d47e6bad438d61d238680a94ee5b8b5,0,2,0.0,86.94,-86.94,USDC,,2025-09-02,2025-09-13,below-cutoff,
0xaa34afe536f818f0e391dc430d39eb10f235008e,0,2,0.0,86.92,-86.92,USDC,,2025-08-25,2025-08-25,below-cutoff,
0x32f4f7e88fe71b584fd87d9a1ba15e4340324fdf,0,1,0.0,86.91,-86.91,USDC,,2026-03-16,2026-03-16,below-cutoff,
0x47723e1514c0e4d98a9613b0dbc074ecc5b3cb6d,0,4,0.0,86.91,-86.91,USDC,,2025-10-11,2025-10-13,below-cutoff,
0xbe98270d6d8897637dc5a59e0bdab018e22fb441,0,2,0.0,86.91,-86.91,USDC,,2026-02-18,2026-02-18,below-cutoff,
0xf2d82b63729bdb504eb30c53aba14b1f0a447975,0,3,0.0,86.73,-86.73,USDC,,2025-12-24,2026-01-05,below-cutoff,
0x7c1f6a3dda68726b5bd1e5b77bd763078baf1086,0,2,0.0,86.68,-86.68,USDC,,2025-11-20,2025-11-21,below-cutoff,
0x0634184998f261776f1828f22c8b26d72b95790c,0,2,0.0,86.68,-86.68,USDC,,2025-08-06,2025-08-06,below-cutoff,
0x4d2b7f353a0ad9c7cf34d091265455f1575daf74,0,2,0.0,86.67,-86.67,USDC,,2026-02-03,2026-02-11,below-cutoff,
0xf4dc330aef2ac034e597cd13ef99b5f3944c182e,0,2,0.0,86.65,-86.65,USDC,,2025-10-29,2025-10-30,below-cutoff,
0xb863a85a8d506c06f4f1315a23ce3f371882c3cd,0,2,0.0,86.65,-86.65,USDC,,2026-03-26,2026-03-26,below-cutoff,
0x498db67055b976949837c166233633ea7d1b248a,0,2,0.0,86.63,-86.63,USDC,,2025-12-20,2026-04-13,below-cutoff,
0x51e79e102b443d6e6e28296fb6b6f5c79d59f53c,0,2,0.0,86.56,-86.56,USDC,,2026-03-31,2026-03-31,below-cutoff,
0xc48d903725b9b0f0ba49c15300239d3673c996ad,0,2,0.0,86.54,-86.54,USDC,,2026-03-05,2026-03-05,below-cutoff,
0x0d8d6acb4477020b5dcf81b2a7e0956b0923a4e2,0,2,0.0,86.53,-86.53,USDC,,2026-01-31,2026-01-31,below-cutoff,
0x146eee3be9a25c857246597e9246e78ab5a648f4,0,2,0.0,86.52,-86.52,USDC,,2025-11-11,2025-11-11,below-cutoff,
0xa5d156f8e2d4b3ca7918bdc5e0fe4930426f8c6c,0,2,0.0,86.51,-86.51,USDC,,2025-11-24,2025-11-24,below-cutoff,
0xe43c9a5cd4323bc7e546d1f05a9f9070208d3e52,0,2,0.0,86.5,-86.5,USDC,,2025-10-07,2025-10-07,below-cutoff,
0xd2483cef09383e9679aa9635da9f35ff2572ff10,0,2,0.0,86.44,-86.44,USDC,,2026-03-25,2026-03-26,below-cutoff,
0xbeb932859ae564b5b8ebb95de8177d570fdecf8f,0,2,0.0,86.4,-86.4,USDC,,2026-04-06,2026-04-06,below-cutoff,
0x66b8a61b67f4cf0512ada69a50061f70a9c0926e,0,2,0.0,86.39,-86.39,USDC,,2026-03-06,2026-03-06,below-cutoff,
0x568e872405697befb12aa3f3444a7ae2cb9b843e,0,2,0.0,86.37,-86.37,USDC,,2026-02-04,2026-03-09,below-cutoff,
0xc29676b347590897db70eac0139d49300d3ceb03,0,2,0.0,86.37,-86.37,USDC,,2026-02-22,2026-04-20,below-cutoff,
0x22459be47cd368ef75085d15d98f374b053f6056,0,1,0.0,85.98,-85.98,USDC,,2025-12-27,2025-12-27,below-cutoff,
0xc94c41145cb6858266e4c0abac9fb5278fcf041d,0,3,0.0,85.91,-85.91,USDC,,2026-02-26,2026-02-27,below-cutoff,
0x29c8dcce3cbaff964dbda9d0353126a9387206ad,0,1,0.0,85.75,-85.75,USDC,,2025-08-15,2025-08-15,below-cutoff,
0x91c42ad405ede03d2ae44f1908b361a72b4da395,0,1,0.0,85.59,-85.59,USDC,,2026-05-01,2026-05-01,below-cutoff,
0xa931bd2ca5ec571279371ff6affa75dfbfd6eeb3,0,1,0.0,85.38,-85.38,USDC,,2026-04-10,2026-04-10,below-cutoff,
0x463d2d22444a6d3497cc1a0c3f9e0741c1c1465f,0,3,0.0,84.85,-84.85,USDC,,2025-12-08,2025-12-15,below-cutoff,
0xb0fdcbb5453e1708f460adf49ea962f3597cf52e,0,3,0.0,84.7,-84.7,USDC,,2025-12-21,2025-12-22,below-cutoff,
0x695bcaeee293d51ba640a57e3678380cc37e0a65,0,3,0.0,84.65,-84.65,USDC,,2026-02-08,2026-02-08,below-cutoff,
0x1dcb708631f19efe565e961468f6332cca75e362,0,4,0.0,84.64,-84.64,PEPE,,2025-09-26,2025-10-13,below-cutoff,
0x435b3457f8cbff2756c9bf111840edc6e612d937,0,2,0.0,84.63,-84.63,USDC,,2026-02-12,2026-02-12,below-cutoff,
0x88f66e9e32cd8c6f4062704ea28985fa413ff88e,0,1,0.0,84.62,-84.62,USDC,,2025-09-02,2025-09-02,below-cutoff,
0x77d271d451192db4b44cd37e017a21532eaccf3f,0,16,0.0,84.3,-84.3,USDC,,2025-12-16,2026-05-13,below-cutoff,
0xb39179720ec2bb117f52b469758e6255a2a75a8a,0,2,0.0,84.23,-84.23,USDC,,2026-04-04,2026-04-05,below-cutoff,
0x8e58c0ccccbe7f7f9231d5ada1628d651994b53e,0,3,0.0,83.96,-83.96,USDC,,2026-03-05,2026-03-15,below-cutoff,
0xbf7cc3111871e8a946db640f9621e2eacaeed6e0,0,2,0.0,83.71,-83.71,USDC,,2025-10-23,2025-10-24,below-cutoff,
0xe02dddf68e3ba9fe6301e687228c2317013a7d15,0,1,0.0,83.56,-83.56,USDC,,2026-03-30,2026-03-30,below-cutoff,
