counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x0a359be5d4edfeaa4cb3c3df8115bf598145dbf3,0,1,0.0,288.3,-288.3,POL,,2024-02-18,2024-02-18,below-cutoff,
0x73543a7ede89fb3710a35a68885298da543c1272,0,1,0.0,288.22,-288.22,USDC,,2025-01-30,2025-01-30,below-cutoff,
0x61cbcae303f3def5bba990673aacfc1fa9bd5449,0,1,0.0,288.0,-288.0,POL,,2024-03-10,2024-03-10,below-cutoff,
0x969ed92fc7ba88b2953654d716a61bf60df8fcec,0,6,0.0,287.84,-287.84,"USDC,POL",,2025-01-19,2025-02-25,below-cutoff,
0x4df2b781a785b6721cc3562611ea6bf865b74d05,0,1,0.0,287.36,-287.36,USDT0,,2024-05-23,2024-05-23,below-cutoff,
0xd50083158519a510cf0d3d7241464682c591b4bc,1,0,287.05,0.0,287.05,USDC,,2025-04-05,2025-04-05,below-cutoff,
0x33745f2ef65bd3b9fb61cc0af8afa76d7ab347e6,0,1,0.0,286.72,-286.72,USDC,,2025-02-02,2025-02-02,below-cutoff,
0x40cf73437b85cf477a2b2ea0d555693bc4dbd6cf,0,2,0.0,286.32,-286.32,POL,,2024-03-08,2024-03-08,below-cutoff,
0x9663c274a632ca3ee71a4af1f17d7f4f6ceca46e,0,2,0.0,286.26,-286.26,USDT0,,2024-12-18,2024-12-19,below-cutoff,
0x0b8c63f6af4980ee7e0f216c393dc40fff92fff2,0,2,0.0,286.18,-286.18,POL,,2024-03-09,2024-03-16,below-cutoff,
0x8a79cca3461c278312dd9e813b92d234e7cb4027,0,1,0.0,286.09,-286.09,USDC,,2025-01-10,2025-01-10,below-cutoff,
0x31253e293607886d479be4bdda652a91570162c6,0,1,0.0,285.96,-285.96,POL,,2023-12-05,2023-12-05,below-cutoff,
0x375753182a80558795d21467e70c827520da92df,0,3,0.0,285.89,-285.89,POL,,2024-05-28,2024-06-24,below-cutoff,
0x5dcabdbbd3aa16deea95116dd398b5751e724c0c,0,2,0.0,284.78,-284.78,USDC,,2025-01-16,2025-01-16,below-cutoff,
0x273b56cccb5bf883cc01899b07306592e681b09f,0,1,0.0,284.77,-284.77,POL,,2024-02-27,2024-02-27,etherscan,Binance Deposit: 0x273b56Cccb5Bf883cC01899B07306592e681B09F
0xc7d26b5d9cc187d15587dbda3393cd5dda1ca4a3,0,2,0.0,283.91,-283.91,POL,,2024-03-13,2024-03-13,below-cutoff,
0x23989dd04454f59d580e26c25422332e06d412cd,7,0,283.68,0.0,283.68,"POL,USDC",,2025-10-24,2025-11-04,below-cutoff,
0x6f016377c9624f0cb2a183163bd4ed91ab2e9968,0,1,0.0,283.54,-283.54,POL,,2025-11-04,2025-11-04,no-public-tag,
0x07c8b435d87993754f08af5a465bf778dd75c01e,0,3,0.0,283.39,-283.39,POL,,2024-03-08,2024-03-08,below-cutoff,
0xdf1f81dcc46a4b8a9727e520d027af526cd01e2a,0,1,0.0,281.91,-281.91,POL,,2024-03-06,2024-03-06,below-cutoff,
0x060055e9538c5c2568641e5207dc4ab1d766a8d4,0,1,0.0,281.72,-281.72,POL,,2024-04-12,2024-04-12,below-cutoff,
0xad713198cbda71b6c81ff6a538c562477ed56936,0,1,0.0,281.66,-281.66,USDT0,,2024-11-25,2024-11-25,below-cutoff,
0xc9b7fe4c10c60487b58e42ab82c2ffa83738fc8f,0,2,0.0,281.56,-281.56,POL,,2024-12-29,2024-12-29,below-cutoff,
0xd592d450e8b586aaccd21a8fa93310d86abbe84d,0,1,0.0,281.24,-281.24,POL,,2024-02-11,2024-02-11,below-cutoff,
0x8f5c4cca1d5f6f370348bfe6bbcc621f033ae2f0,0,2,0.0,281.19,-281.19,USDC,,2025-03-19,2025-03-19,no-public-tag,
0x7c13baefbfb590d5bdaee31214162b50be056c28,0,2,0.0,280.98,-280.98,POL,,2024-02-25,2024-02-25,below-cutoff,
0x4339aaacab47e40eaad60e83293b38ebf9cfbbe4,0,3,0.0,280.63,-280.63,USDT0,,2024-05-13,2024-05-21,below-cutoff,
0xdd91c3ba054481396fdf98cbc1b05d43778a00a1,0,2,0.0,279.57,-279.57,USDC,,2025-03-02,2025-05-13,below-cutoff,
0xa467a74fd21f772a08bd66344107bc2a6e337f3b,0,1,0.0,278.33,-278.33,USDT0,,2024-06-22,2024-06-22,below-cutoff,
0x860ff3688b8263f0d750d98aebb083985c12ee0f,0,1,0.0,277.87,-277.87,USDT0,,2024-12-20,2024-12-20,below-cutoff,
0xa7bb595baeb15479455e8aec6b6211673c274e52,0,1,0.0,277.59,-277.59,POL,,2026-01-20,2026-01-20,below-cutoff,
0x9b9f2acd0c95fa9d7260710f806db895dade513f,0,2,0.0,277.26,-277.26,POL,,2025-12-06,2025-12-06,below-cutoff,
0x1c44e89cb049e7d8497974f882998059406c6dfa,0,2,0.0,277.09,-277.09,USDC,,2025-01-14,2025-01-14,below-cutoff,
0x971b1823bf89667e6ca0059e3a2a601ef4a61e08,0,1,0.0,276.64,-276.64,USDC,,2025-03-06,2025-03-06,below-cutoff,
0xbc70f5b89e61794acf0bdc5af9af0593717a5e6b,0,2,0.0,276.34,-276.34,USDT0,,2024-11-22,2024-11-22,below-cutoff,
0x1dfb8dc38a9c46237babee913387897276dcd81c,1,0,276.13,0.0,276.13,POL,,2023-12-05,2023-12-05,below-cutoff,
0xac2783604c0c8283addcf59f9bbf92786cbcf380,0,1,0.0,275.94,-275.94,POL,,2024-02-16,2024-02-16,below-cutoff,
0xb5ac6673c3c1cd7cea3e4afc92d76be5b8209c06,0,1,0.0,275.91,-275.91,POL,,2024-12-27,2024-12-27,below-cutoff,
0xdc2a72271ecfdb925a0817ee5711e9a9bb182966,0,1,0.0,275.39,-275.39,POL,,2023-12-03,2023-12-03,below-cutoff,
0x9996ac4f2769583b9335786af2ec25ffc223b903,0,1,0.0,275.11,-275.11,USDT0,,2024-07-01,2024-07-01,below-cutoff,
0xbc9580049e171929ee45890a3366c3d538d5e76f,0,1,0.0,274.94,-274.94,POL,,2024-03-16,2024-03-16,below-cutoff,
0x3666dc5969fd5183ee9499207d5285e71760c75c,0,2,0.0,274.82,-274.82,"POL,USDC",,2025-03-07,2025-03-07,below-cutoff,
0x1d815191dc5015f60d5beb2c739c9e64af0f1cd0,0,1,0.0,273.53,-273.53,POL,,2025-06-24,2025-06-24,below-cutoff,
0x9c66ecc3103dae383d3352ed76e12e5e7e958b74,0,4,0.0,273.42,-273.42,USDC,,2025-03-04,2025-03-07,below-cutoff,
0x3dcc1e78a956ac5a73ba61388e63f8c746ce7b51,1,0,273.25,0.0,273.25,POL,,2025-03-11,2025-03-11,below-cutoff,
0xbd2585c385cceb87f356369152238cbaac550d97,0,1,0.0,273.11,-273.11,POL,,2024-02-23,2024-02-23,below-cutoff,
0x7da76e00d0acb009f8eb5e174f3a23bb3fd8739c,0,7,0.0,272.51,-272.51,POL,,2024-01-18,2024-05-10,below-cutoff,
0x76f388b4cc18231e3d8af2c1c28ef35e21c1f007,2,0,272.3,0.0,272.3,"USDC,POL",,2025-09-24,2025-09-24,below-cutoff,
0x138a7d09926f3735ec66e95002309f3be65d8f5b,0,1,0.0,271.99,-271.99,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0xbfb8591ada4a64f6898e43b5869cd6763cca0a1c,0,1,0.0,271.6,-271.6,USDC,,2025-02-21,2025-02-21,below-cutoff,
0x451acce104c0c8784b833987380c8c9a62ba1ced,0,2,0.0,270.52,-270.52,USDT0,,2024-11-30,2024-11-30,below-cutoff,
0xd966fff19db61ddcf547adb4edbe393d7c8cd8af,0,30,0.0,270.22,-270.22,USDT0,,2024-08-14,2024-08-20,below-cutoff,
0xc73b09cac75d604cd0c22efa07e13c8e0d242669,0,1,0.0,269.76,-269.76,POL,,2024-01-07,2024-01-07,below-cutoff,
0xf7d4d9296a59d63d038cee11a89c89a2532207fa,0,1,0.0,269.53,-269.53,USDT0,,2024-12-02,2024-12-02,below-cutoff,
0x3a88c57cd2498e53494273bd299ecfa210dac8e9,0,1,0.0,269.32,-269.32,POL,,2024-01-17,2024-01-17,below-cutoff,
0x8e54ebdbb707eed637e213dea0e1b62d2d8896e2,0,6,0.0,269.24,-269.24,POL,,2024-03-15,2024-04-22,below-cutoff,
0x6bd2296c4b1d24913ed94dab2f7aeb5ab1c6d280,0,12,0.0,269.13,-269.13,"USDT0,POL",,2024-11-20,2025-03-04,below-cutoff,
0x2ec5ecbd5356f2a065724a9caf7f39b112d24579,1,0,268.59,0.0,268.59,USDC,,2026-02-24,2026-02-24,below-cutoff,
0xa58aec646872f76e2489266957428737b9043c5d,0,1,0.0,267.89,-267.89,POL,,2025-06-25,2025-06-25,below-cutoff,
0x939a4d72b0ced2e9a5b426759ed11f8ded0a53f3,0,1,0.0,267.57,-267.57,POL,,2025-01-09,2025-01-09,below-cutoff,
0x97293d99c3f75d49018c311e50ed7920a2aca662,1,0,267.51,0.0,267.51,USDC,,2025-10-31,2025-10-31,below-cutoff,
0x3564138d2d0fac4e74e8bbe9902f749cdd303a8c,0,1,0.0,267.29,-267.29,USDT0,,2024-04-24,2024-04-24,below-cutoff,
0xdb810028190baa330ec989cd32dc4d70359352e8,0,1,0.0,267.22,-267.22,POL,,2024-06-22,2024-06-22,below-cutoff,
0x8b320e8c5cecba1b8fd704783ee8ad3cd646c99b,0,2,0.0,267.02,-267.02,POL,,2024-03-15,2024-03-15,below-cutoff,
0x4cb36aa6aafe6c667f7258ca07262354b6581359,0,2,0.0,266.78,-266.78,USDT0,,2024-12-20,2024-12-20,below-cutoff,
0x191a1aaaa522a0dbfc9f78ceac14d812581a00da,0,2,0.0,266.34,-266.34,POL,,2024-01-04,2024-01-04,below-cutoff,
0xe0b673b3427625e778ec5dd609efea23f644cedc,0,1,0.0,265.12,-265.12,USDC,,2025-02-09,2025-02-09,below-cutoff,
0xe0f32c3c175cede873e3b65585029d108107c0ba,0,1,0.0,264.36,-264.36,USDC,,2025-03-09,2025-03-09,below-cutoff,
0x17e0129d5c516b3a10aedd40e3b5ad05cff7bca8,0,2,0.0,264.18,-264.18,"USDT0,USDC",,2024-05-23,2025-01-13,below-cutoff,
0x4a7c6cc9f34e6ef9370cd450e98379a44c6f4b97,0,1,0.0,263.97,-263.97,POL,,2024-02-19,2024-02-19,below-cutoff,
0x73a2612629a0e5636f129a5f073b8073a487c953,0,2,0.0,263.54,-263.54,USDC,,2025-05-28,2025-05-28,below-cutoff,
0x57b4be6537b7003ad2eca423399d6eb4504570df,4,0,263.01,0.0,263.01,"USDC,POL",,2025-02-23,2025-05-20,below-cutoff,
0xc54e6b4d3fa7d76a16e77240d9ae27d039dbdff8,0,2,0.0,262.94,-262.94,POL,,2024-03-19,2024-03-19,below-cutoff,
0xc3ea67029e06d91990b1cb985084bc0ad2044d55,0,1,0.0,262.93,-262.93,USDC,,2025-05-23,2025-05-23,below-cutoff,
0x02030e332f99f1936184b7fd3bb08b3c669ea56e,0,1,0.0,262.93,-262.93,POL,,2025-08-25,2025-08-25,below-cutoff,
0x6117f1d01ec3360cfd0f070a81457d05b134dffd,0,3,0.0,262.9,-262.9,POL,,2024-07-03,2024-07-05,below-cutoff,
0x18fbb1eb96f4b0ba8cdda6487accd91bcd027d6b,0,1,0.0,262.29,-262.29,POL,,2024-11-13,2024-11-13,below-cutoff,
0x89dd8f78c132b65e965cd6c076937cb18beba713,0,1,0.0,261.34,-261.34,POL,,2023-12-27,2023-12-27,below-cutoff,
0x07e483169a5d91a68ce26fdfb9d5ceaaf3fb6cdc,0,1,0.0,261.27,-261.27,USDC,,2025-05-13,2025-05-13,below-cutoff,
0xcf1fa4963769d74d9643dfa5acf6d6a871bdc5e9,0,3,0.0,261.03,-261.03,"POL,USDC",,2025-03-05,2025-03-11,below-cutoff,
0x101c7c527c960adc6c7fade84d30520c9889ba24,0,2,0.0,261.01,-261.01,POL,,2024-02-01,2024-02-02,below-cutoff,
0xb0695ea4fb5a4f1c5dba180c4c6c8ee38814c0c9,0,1,0.0,260.74,-260.74,USDT0,,2024-09-25,2024-09-25,below-cutoff,
0x406169523b13e107ea631bec00721c295612c306,0,1,0.0,260.33,-260.33,POL,,2025-05-11,2025-05-11,below-cutoff,
0x6651469ada45b94520ac1936193039addec7f9f2,2,0,260.01,0.0,260.01,USDC,,2026-03-10,2026-03-10,below-cutoff,
0xbce231fb4c59a781a9e15aba99d2128e4e4dc727,0,1,0.0,258.48,-258.48,POL,,2025-03-30,2025-03-30,below-cutoff,
0x4820b919a2a115d7287579c4ab71558c8d322995,0,1,0.0,258.18,-258.18,POL,,2024-04-24,2024-04-24,below-cutoff,
0xcb43465cf36f359adeafca72e0e4709ea258a3b1,0,1,0.0,257.45,-257.45,USDT0,,2024-09-29,2024-09-29,below-cutoff,
0x33aa8a4129e42e5daf42f53b8b0c523bc48785a2,0,1,0.0,257.43,-257.43,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0xafda0b5e67baa575ad86b3bbb0cacc378417db70,3,0,257.02,0.0,257.02,"USDT0,POL",,2024-06-20,2025-05-20,below-cutoff,
0x3bbaed1372841f1817e06da469fca49637f5d3f5,0,2,0.0,256.84,-256.84,POL,,2024-03-08,2026-04-06,below-cutoff,
0x3551a632aed36d819a7cddec69811555bb882ea0,0,2,0.0,256.58,-256.58,POL,,2025-09-14,2025-10-05,below-cutoff,
0x3050b0b8139594e91e7f1eb3f54bd1a87d3afc23,0,2,0.0,256.48,-256.48,USDT0,,2024-10-05,2024-10-09,below-cutoff,
0x8810436fd81827ea55ae884430735964c57af2c4,1,0,256.42,0.0,256.42,USDT0,,2024-09-25,2024-09-25,below-cutoff,
0xf45c3e96094692334fdcec938e5660479b27a50a,0,2,0.0,256.4,-256.4,USDC,,2025-01-16,2025-01-16,below-cutoff,
0x40ebab128921702e35557c3d256da719ce51bd8a,0,2,0.0,256.3,-256.3,USDT0,,2024-12-06,2024-12-07,below-cutoff,
0x928e01504e62c88466681c6128f210e059881b0c,0,2,0.0,256.05,-256.05,POL,,2024-12-25,2025-01-11,below-cutoff,
0x79e80627b5db4b9483eef332c9b4cb8412f7c499,0,2,0.0,255.58,-255.58,POL,,2024-01-21,2024-01-21,below-cutoff,
0xd1145725d3113fc136d8cf2275742e616d367c02,0,1,0.0,255.14,-255.14,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0xac72504d8564f6307b64bc5440d5f72e04b60680,0,1,0.0,255.06,-255.06,USDC,,2025-01-24,2025-01-24,below-cutoff,
0xf2ce072044b9b23cc87921658b8484dbbefb7d78,2,0,254.4,0.0,254.4,USDT0,,2024-06-18,2025-11-20,below-cutoff,
0xa7daf40357d5d082334cb9cbd68234b1db20e242,1,0,254.4,0.0,254.4,USDC,,2025-01-19,2025-01-19,below-cutoff,
0x5dc6277895c7874fcef8bfe121d74465e433b7be,0,1,0.0,254.28,-254.28,POL,,2024-02-21,2024-02-21,below-cutoff,
0x2673524558619baa1bf5619f06e39219a440ac34,0,1,0.0,254.25,-254.25,USDT0,,2024-06-25,2024-06-25,below-cutoff,
0x8a580631e258e2586c475b8be2e00a7545ebdf8f,1,0,254.17,0.0,254.17,USDT0,,2024-08-23,2024-08-23,below-cutoff,
0xacf6109484f257b1e27ff696cca73d75258ac30b,0,2,0.0,254.08,-254.08,POL,,2026-01-14,2026-01-14,below-cutoff,
0x4b76981b03ccd53d2085d9a950785e641fd31293,0,1,0.0,253.75,-253.75,POL,,2024-02-11,2024-02-11,below-cutoff,
0xbd9b8e15207257a2268cd151c17db666caed08f5,0,2,0.0,253.15,-253.15,POL,,2024-03-28,2024-03-29,below-cutoff,
0x212456be434c4054b5c929fb82cb6b73f8da9bec,1,0,253.09,0.0,253.09,USDT0,,2024-06-12,2024-06-12,below-cutoff,
0x57bf1c62bbf4ec885a65617349138a06fb72b2e8,0,1,0.0,253.03,-253.03,POL,,2024-03-12,2024-03-12,below-cutoff,
0xa4c43d66a4f08c5a6cf2fb24b9fc3c931be82009,1,0,252.64,0.0,252.64,USDC,,2025-03-11,2025-03-11,below-cutoff,
0xd3bd5ff6cc08b821eb8165764e75cce6fa003429,0,1,0.0,252.61,-252.61,POL,,2024-03-20,2024-03-20,below-cutoff,
0xbb431ae3e13d9d478af3ef7279b6f67a524d64b6,0,1,0.0,252.23,-252.23,USDT0,,2024-06-07,2024-06-07,below-cutoff,
0x27bd800b5e6f8787865ad2d894636ac926a3d698,0,1,0.0,251.78,-251.78,USDT0,,2024-05-16,2024-05-16,below-cutoff,
0x61c2600cb420d7db8896341790a1918dc196bece,0,1,0.0,251.75,-251.75,USDT0,,2024-10-12,2024-10-12,below-cutoff,
0xf91f36ce0afff714ede728011763a88247347486,0,1,0.0,251.29,-251.29,POL,,2024-07-31,2024-07-31,below-cutoff,
0x54d2a256e1ec011416b9a22d388673350f35f93f,0,2,0.0,251.26,-251.26,USDT0,,2024-11-06,2024-11-06,below-cutoff,
0x139dafd08d824b5a19469089401d6a84b179d243,0,1,0.0,250.87,-250.87,POL,,2023-11-29,2023-11-29,below-cutoff,
0xf72b2e6f8b8b7a50d751c257d574d1e6d21ac420,0,1,0.0,250.82,-250.82,POL,,2023-11-29,2023-11-29,below-cutoff,
0x588fc58e036ff2bfa583d0020ce2e1ee4492fc9e,0,2,0.0,250.81,-250.81,USDT0,,2024-10-04,2024-10-04,below-cutoff,
0xd85c2f4c5752163ccfdac19aa8e51c3fd5e90446,2,0,250.8,0.0,250.8,POL,,2024-01-22,2025-05-20,below-cutoff,
0x802281ac9b7bdbcf9b31a0c65e17f763ce22a6e3,0,1,0.0,250.76,-250.76,POL,,2023-12-27,2023-12-27,no-public-tag,
0x99170e5209c08bf88aeb74daf24d1871147f3f5e,0,1,0.0,250.72,-250.72,USDC,,2025-06-14,2025-06-14,below-cutoff,
0xfc502120cf8d5dd1059a3cdecae6ce3783a9e961,0,1,0.0,250.56,-250.56,USDT0,,2024-05-24,2024-05-24,below-cutoff,
0x2c48c5870ed0ddb27d16189ca9a9623c86b7b486,4,0,250.55,0.0,250.55,"USDC,POL",,2025-01-18,2025-05-20,below-cutoff,
0xc66f22f8740e6a4321b16428cf405eb56f48f0dd,0,2,0.0,250.46,-250.46,POL,,2024-02-29,2024-02-29,below-cutoff,
0x5e55f0cf50207b3b8f9948d7d7e40a874ceb2734,0,2,0.0,250.36,-250.36,USDT0,,2024-12-29,2024-12-29,below-cutoff,
0xcd84df3fc61064f71c2d2db29f3aff70f4e2e6f8,0,2,0.0,250.33,-250.33,"POL,USDT0",,2024-12-01,2024-12-02,below-cutoff,
0xd3aa6845e6cae2a55d0271ea59fa4c3084611938,0,1,0.0,250.32,-250.32,USDT0,,2024-07-10,2024-07-10,below-cutoff,
0x08e9a3755971e00e3a528180e6e6e4363b96bcc4,0,1,0.0,250.18,-250.18,USDC,,2025-02-27,2025-02-27,below-cutoff,
0x200036dad77d5f87e19b3a68e5e0ee86b6d48e00,0,1,0.0,250.15,-250.15,USDT0,,2024-05-12,2024-05-12,below-cutoff,
0x9dffd6a0277f0de35d8a7eae51121bff2a784a00,0,2,0.0,250.14,-250.14,USDT0,,2024-12-17,2024-12-24,below-cutoff,
0x324d6de537c65c5396fbf6edeeeb55d92e73790c,0,1,0.0,250.11,-250.11,USDT0,,2024-07-14,2024-07-14,below-cutoff,
0xaf50d9c4114d1ecea9d23ee8edfc0e9820394a0c,0,2,0.0,250.08,-250.08,USDC,,2025-01-21,2025-01-21,below-cutoff,
0x8076e2c90d7d260ec7d1f958ca7587e9a2a81f07,1,0,250.03,0.0,250.03,USDC,,2025-05-15,2025-05-15,below-cutoff,
0x81b06cdbd538f420506dbddb5bf8e143d32960b5,0,1,0.0,249.98,-249.98,POL,,2024-01-21,2024-01-21,below-cutoff,
0x423ecd251eab725f03199b61b59ca18d0d28f1b4,0,1,0.0,249.87,-249.87,POL,,2023-11-30,2023-11-30,below-cutoff,
0xd605cbe168b1c49f475f541194ee0fc2c7b11fc2,0,1,0.0,249.81,-249.81,USDT0,,2024-12-12,2024-12-12,below-cutoff,
0x178a2eff46bafca348aba68f72e24ffff737ce16,0,2,0.0,249.71,-249.71,USDT0,,2024-10-13,2024-11-21,below-cutoff,
0xeb4b53e8a68ed44def70b8e86606cda8d3627ffa,1,0,249.27,0.0,249.27,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0xf44566d101dba5f94e1e5d985e9b5a963f33ca85,1,0,249.04,0.0,249.04,USDC,,2026-02-17,2026-02-17,below-cutoff,
0x315f54e72ecfd5498ceb707605716b6dbc91af03,0,7,0.0,248.64,-248.64,"USDT0,USDC",,2024-12-07,2025-01-29,below-cutoff,
0xd8a311057eea1be4d900088e693525b38e06b865,0,1,0.0,248.63,-248.63,USDC,,2025-03-12,2025-03-12,below-cutoff,
0x209554099f6a9b05eebba319e84826f72eb6f6f7,0,1,0.0,248.61,-248.61,USDT0,,2024-12-13,2024-12-13,below-cutoff,
0x5662a9cd4ee8734d990cc52e259b0e1b94785d2c,0,1,0.0,248.21,-248.21,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0xb68bf0125dec72fe3305f6246fe2c8218e0e46d9,0,1,0.0,248.15,-248.15,USDT0,,2024-05-09,2024-05-09,below-cutoff,
0x27c325b2480be52d2e9bfa604e46f1929e56ee69,0,2,0.0,248.13,-248.13,POL,,2024-03-15,2024-03-15,below-cutoff,
0x9d87df105e10acff65cb0eb11117db4781e36779,0,1,0.0,248.1,-248.1,POL,,2024-01-08,2024-01-08,below-cutoff,
0xe9e9791224274ac2418233efb6335aa35461e6d7,0,2,0.0,248.03,-248.03,USDT0,,2024-09-23,2024-09-23,below-cutoff,
0xd4ff1bb1a19796d76992d3a19d12c2824c6a6907,0,1,0.0,247.95,-247.95,POL,,2023-12-11,2023-12-11,below-cutoff,
0x51fd63d0a2056062ce9e8103bac940cc199c5afd,0,1,0.0,247.83,-247.83,POL,,2023-12-29,2023-12-29,below-cutoff,
0x4f98956d5d6cb4031f483fdf877070edc69df44d,4,0,247.82,0.0,247.82,"POL,USDT0",,2024-08-08,2025-11-20,below-cutoff,
0x1551592c175692b06cd635b917ed7738a9404fd2,0,1,0.0,247.74,-247.74,USDT0,,2024-11-07,2024-11-07,below-cutoff,
0x41e6e464d2d882b9643232a526649c3640b24c06,1,0,247.59,0.0,247.59,USDT0,,2024-09-11,2024-09-11,below-cutoff,
0x667079381bd2a9edf44904d1cd1f4b2387076603,1,0,247.51,0.0,247.51,USDC,,2025-11-20,2025-11-20,below-cutoff,
0x012ce735388134ced75990d5c30baaded7ba3bbf,1,0,247.44,0.0,247.44,POL,,2024-08-20,2024-08-20,below-cutoff,
0x407cccb91d8d19699124442359cf1034ae91a081,0,2,0.0,247.13,-247.13,POL,,2024-01-11,2024-01-11,below-cutoff,
0x56ee239dc72fa97e638a67869a93624a232ab84b,0,1,0.0,247.12,-247.12,USDT0,,2024-05-08,2024-05-08,below-cutoff,
0x83a8553c43b0134bc4e5ff1298cc5bd6333753f8,0,2,0.0,246.75,-246.75,USDT0,,2024-08-06,2024-08-06,below-cutoff,
0xcba6f9d9dc7ee27921b8093947bc4951f1525fad,0,2,0.0,246.74,-246.74,POL,,2024-02-23,2024-02-23,below-cutoff,
0x1ab19d90e7d73904feb2766ba1c89172c8e3a8e6,0,1,0.0,246.15,-246.15,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x58ca9b324c670caa394dedfae6f6ca4e61962d5c,0,1,0.0,246.08,-246.08,USDT0,,2024-06-11,2024-06-11,below-cutoff,
0xbe3bbc870a02496ab4f2daca1d1922ffeedf5cab,0,2,0.0,246.07,-246.07,POL,,2024-01-16,2024-01-16,no-public-tag,
0xf756b3a1f10ca17a30b1450a638d4150c9e643e3,0,1,0.0,245.43,-245.43,POL,,2024-07-04,2024-07-04,below-cutoff,
0x2cc9424c31c931b9cc4b590a71f94f815eb5fbec,0,1,0.0,245.12,-245.12,POL,,2023-12-04,2023-12-04,below-cutoff,
0xceced722dddbbcbfa9612c33ec537a413bf3e17c,0,1,0.0,245.02,-245.02,POL,,2023-12-15,2023-12-15,below-cutoff,
0x7ae4e7956bc32b2ef21c01ad23235fc4aff3804b,0,2,0.0,244.98,-244.98,USDT0,,2024-10-09,2024-11-14,below-cutoff,
0x685b35830323593eab3c4d5e96cb66b65a7006af,0,1,0.0,244.97,-244.97,USDC,,2025-01-17,2025-01-17,below-cutoff,
0x775e8c0f8b8b1d8ce06831269a84bd8e4f482dc0,0,1,0.0,244.96,-244.96,USDT0,,2024-04-25,2024-04-25,below-cutoff,
0x459af2ca3b4d178e5022419fb7ce50611a9066bd,0,2,0.0,244.95,-244.95,USDT0,,2024-12-08,2024-12-22,below-cutoff,
0xd3c98f153d91b701494c5a0da58900fe28ef81af,0,1,0.0,244.91,-244.91,USDT0,,2024-04-25,2024-04-25,below-cutoff,
0xc2af4097212ee19cc15d510b563790943714f895,0,1,0.0,244.9,-244.9,USDC,,2025-01-19,2025-01-19,below-cutoff,
0xd1aeb411ef1d5e2aa37e8c8438f7f201b2a20d99,0,1,0.0,244.73,-244.73,USDC,,2025-03-04,2025-03-04,below-cutoff,
0x31a877c780debb696f730b75eae23017aa5b07bf,0,2,0.0,244.7,-244.7,USDC,,2025-05-26,2025-06-14,below-cutoff,
0x050e3327ddfe525c3f8d57bb51afca9847f6d449,0,1,0.0,244.62,-244.62,USDT0,,2024-06-28,2024-06-28,below-cutoff,
0xe0ed4c0072d4d1c3663b7d1d0a679c815cab402f,0,1,0.0,244.14,-244.14,USDT0,,2024-06-26,2024-06-26,below-cutoff,
0xe5d4964b3e7080be77b64c5f52e9ac2600800c5a,0,2,0.0,244.07,-244.07,POL,,2024-03-17,2024-03-17,below-cutoff,
0x80b5bd70a5c30267603563599526c6efc09ad5c4,0,2,0.0,244.05,-244.05,USDC,,2025-01-29,2025-01-29,below-cutoff,
0x7298f4cf337db16bbfa67271f788906e83b0a6c4,0,2,0.0,244.01,-244.01,USDT0,,2024-04-29,2024-04-29,below-cutoff,
0xad873f82085d0304b8fa11b7a5ab9b308e7704f6,0,1,0.0,243.92,-243.92,POL,,2024-01-08,2024-01-08,below-cutoff,
0x97b4cb3de29117f713ea91d765eb06916f809517,0,1,0.0,243.82,-243.82,USDT0,,2024-11-16,2024-11-16,below-cutoff,
0x556b9282a6fc80e2d6d58bb88fa2b78de0409af3,3,0,243.59,0.0,243.59,"POL,USDT0",,2024-07-16,2025-05-20,no-public-tag,
0x09b8c8e28b1b216395b1c8b1d15dd6a40596dd48,0,2,0.0,243.33,-243.33,POL,,2024-03-13,2024-03-13,below-cutoff,
0x0e3562878f74c8b481d95378a862a683b21982f3,0,1,0.0,243.2,-243.2,USDT0,,2024-06-18,2024-06-18,below-cutoff,
0xd22651331ea71c476563bf905c70d26b76c3de41,0,3,0.0,243.14,-243.14,USDC,,2025-01-19,2025-02-02,below-cutoff,
0x7b0642dab40fa80c6ac12bf42c0834b6c804d00f,0,1,0.0,242.85,-242.85,POL,,2025-05-21,2025-05-21,below-cutoff,
0x2438a5d3628ce82dcbb2a585514ba93c0a51907c,0,2,0.0,242.85,-242.85,POL,,2024-01-10,2024-02-21,below-cutoff,
0x6feb9892b339e848c7f7fe96c91105d895218557,0,1,0.0,242.71,-242.71,POL,,2024-08-11,2024-08-11,below-cutoff,
0x608539bdbfb69249156b2091cc890bc15ea112d1,0,2,0.0,242.56,-242.56,POL,,2024-08-08,2024-08-08,below-cutoff,
0x83a16ec4eeae22d7129a3e368fe760222c00e839,0,2,0.0,242.4,-242.4,"POL,USDT0",,2024-02-29,2024-04-23,below-cutoff,
0x2d9a23f2fff320a796067bcd65388e03cefd9189,0,1,0.0,242.4,-242.4,USDC,,2025-02-06,2025-02-06,below-cutoff,
