counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x05a54f01314c0028b4a58dc64713e9e4eb1a439d,6,0,464.53,0.0,464.53,ETH,,2022-02-05,2022-06-25,below-cutoff,
0x186519f56ef6d46b9d272fd57a98ead5f6df469d,1,0,462.96,0.0,462.96,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x70a0b011c3f6dc8abf8d7fd86578368628acb980,3,0,462.88,0.0,462.88,ETH,,2022-05-31,2022-07-19,below-cutoff,
0xf56c9bcdfea069b149574a8eb44f413db04cb9a8,3,0,462.79,0.0,462.79,ETH,,2022-03-01,2022-06-18,below-cutoff,
0x34c80c17f54565f67ebda77c35c7bfeba6986b82,4,0,462.61,0.0,462.61,ETH,,2022-01-17,2022-09-26,below-cutoff,
0x4b2ebcc2d23e7c4512e4b3c7a7c1e19e2a03e548,2,0,462.04,0.0,462.04,ETH,,2022-01-20,2022-07-19,below-cutoff,
0xd66f9afeb34feec8a20af20d2d77b089c5557301,2,0,461.8,0.0,461.8,ETH,,2022-05-13,2022-09-03,below-cutoff,
0xf9df5e62be1014510eccbc61b47e0e661a1a55ca,1,0,461.22,0.0,461.22,ETH,,2022-03-28,2022-03-28,below-cutoff,
0xbcafa84c8919c7e5271589f80db9078c39d2a09b,6,0,461.05,0.0,461.05,ETH,,2022-05-20,2022-06-02,deferred-above-cutoff,
0x065e3b9fc22e80d3c56a32d3a02fea82b71051df,1,0,460.81,0.0,460.81,ETH,,2022-04-22,2022-04-22,below-cutoff,
0xd0493ac792c9ce7ab14cc2509d743738eaddf4f2,2,0,460.64,0.0,460.64,"ETH,LPT",,2022-09-26,2023-03-01,below-cutoff,
0x1c47568612ee624a32e0564a899e496ae4b32c08,1,0,460.4,0.0,460.4,ETH,,2022-02-09,2022-02-09,below-cutoff,
0x29c423b9f094862ebda7280b11a8153d7e662625,1,0,459.69,0.0,459.69,ETH,,2022-03-29,2022-03-29,below-cutoff,
0xc44c521280d5aac1928e39a8b680262ef65cb027,1,0,459.31,0.0,459.31,ETH,,2022-02-09,2022-02-09,below-cutoff,
0x1d0e2fb3121c82c5d9dde2f804b28b001b9460c7,1,0,459.3,0.0,459.3,ETH,,2022-03-28,2022-03-28,below-cutoff,
0xb172c3e94329df0ca134602c65abb7f7091d76f1,1,0,457.26,0.0,457.26,ETH,,2022-03-06,2022-03-06,below-cutoff,
0x5cc4684489812daac298aea03b8eb509eb1b08b5,3,0,457.16,0.0,457.16,ETH,,2022-01-20,2022-06-11,below-cutoff,
0x6150c0ebed6ffe699db337ee95a944a76e11cb58,1,0,456.92,0.0,456.92,ETH,,2022-07-14,2022-07-14,below-cutoff,
0x2c95b19635a0abf5ea48c345ac6a5f679893117c,5,0,455.72,0.0,455.72,"ETH,LPT",,2022-01-20,2023-03-01,deferred-above-cutoff,
0x7cce5aae122e385a35ef97c4532dc2a53405dede,1,0,455.17,0.0,455.17,ETH,,2022-06-03,2022-06-03,below-cutoff,
0xd27c0b99fe2ffacf33f164fb177e106121459315,2,0,454.07,0.0,454.07,"LPT,ETH",,2022-06-12,2023-03-01,deferred-above-cutoff,
0xe3748cae5839c21dce5bfa5bfcb0f0f925a8ae4f,1,0,453.85,0.0,453.85,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x825f9990c35c36e63e342dbe0922890b4e7334f3,1,0,453.22,0.0,453.22,ETH,,2022-06-16,2022-06-16,below-cutoff,
0x4896a721dab83d31bd9236930564a79708e5272b,2,0,453.21,0.0,453.21,ETH,,2022-01-31,2022-09-28,below-cutoff,
0xe1570787b0e6838544270979a672117ef34820f7,2,0,452.74,0.0,452.74,ETH,,2022-02-11,2022-03-28,below-cutoff,
0x4c4c79c585f6a4299490d76f93243662fe4fe1c8,1,0,452.62,0.0,452.62,ETH,,2022-06-02,2022-06-02,below-cutoff,
0x04bbd48a016a7dffafe86d7478f2fe01f1a6f71e,1,0,451.94,0.0,451.94,ETH,,2022-06-05,2022-06-05,below-cutoff,
0x47194ab1b2a85031b3bc1196c3135e1a16758a7c,2,0,451.79,0.0,451.79,ETH,,2022-03-01,2022-04-14,below-cutoff,
0x758d91686666b18117c5cd69782bde7e4436c298,2,0,450.88,0.0,450.88,ETH,,2022-07-04,2022-09-26,below-cutoff,
0x299f8a712e2978f332dcf714a33055dac68253eb,1,0,449.93,0.0,449.93,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x97f95f0e0eb6233444d64a45d83932abcd159344,1,0,449.07,0.0,449.07,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x8756ca90bdd7f2c8ac1fc1af104ebb1939b1213f,1,0,448.08,0.0,448.08,ETH,,2022-06-05,2022-06-05,below-cutoff,
0x82e3210a68e2ed5fb87adea427fddfb0d3d87709,1,0,446.61,0.0,446.61,ETH,,2022-03-24,2022-03-24,below-cutoff,
0xede046d1a9b674594e886f080626057b3ce39ed1,4,0,446.46,0.0,446.46,ETH,,2022-01-20,2022-08-27,below-cutoff,
0x701a721f5b803da6de17038d28ad2a5d1bb2721e,4,0,445.7,0.0,445.7,ETH,,2022-03-01,2022-07-08,below-cutoff,
0xf2df1023b4d8458842d495ed26572e4046284980,2,0,445.62,0.0,445.62,ETH,,2022-03-21,2022-10-06,below-cutoff,
0x2d8d895d46bb206e64e29b59de158b96743af365,8,0,445.32,0.0,445.32,ETH,,2022-01-20,2022-08-21,below-cutoff,
0x19b8f75dbeab60891a08e70d947d067b308bd80d,2,0,445.24,0.0,445.24,ETH,,2022-03-16,2022-03-24,below-cutoff,
0x9d7a604dcf1e0022a5775a23bc67c2894dd10ce4,2,0,444.8,0.0,444.8,ETH,,2022-08-03,2022-10-08,below-cutoff,
0xe4e1c320568fae783a08c3e4e16dd02db6ba5f16,2,0,444.54,0.0,444.54,ETH,,2022-02-06,2022-03-26,below-cutoff,
0xad7865566686dde699fd1ea0602987c3833fbcc9,2,0,444.16,0.0,444.16,ETH,,2022-03-01,2022-07-20,below-cutoff,
0xb177eb546d124e2dcb1addf773de632f050a3643,6,0,443.44,0.0,443.44,"LPT,ETH",,2022-03-01,2023-03-01,below-cutoff,
0xae721442f2eac73c17cdd8a17d1577690752c4de,3,0,442.44,0.0,442.44,ETH,,2022-02-01,2022-07-07,below-cutoff,
0x7f8cd4e3562421324a2950f9d08a7c9560096e6b,2,0,442.24,0.0,442.24,ETH,,2022-03-01,2022-04-12,below-cutoff,
0x330cd07cc8a4f1f7bdc0dd81f6d83580fbc64df5,1,0,441.92,0.0,441.92,ETH,,2022-03-17,2022-03-17,below-cutoff,
0xc3fa44c37fcb71d9545875bcfcd45f4e6a91d4cf,2,0,441.42,0.0,441.42,ETH,,2022-03-01,2022-08-30,below-cutoff,
0xcffc87332ce5d2c66f4b5f0926201d616fd50202,1,0,439.76,0.0,439.76,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x1dbc65a9086c4d95420f9ca4bfe00839a78efd49,2,0,439.07,0.0,439.07,ETH,,2022-01-22,2022-03-01,below-cutoff,
0x68a156f9c974991fc4f8039633bff2fc6874bdbe,1,0,438.26,0.0,438.26,ETH,,2022-04-06,2022-04-06,below-cutoff,
0x4f903ee6e8a347628149b40c15d8478cf73d69e2,1,0,437.54,0.0,437.54,ETH,,2022-09-26,2022-09-26,below-cutoff,
0x3d8ada4bf6068fffe3cdd637be05744d6c42238c,2,0,437.22,0.0,437.22,ETH,,2022-04-15,2022-08-17,below-cutoff,
0x7db0542c22fc5b91b5de8c448195de4f2dcab324,2,0,437.17,0.0,437.17,ETH,,2022-02-06,2022-09-05,below-cutoff,
0xef4444e553243da990d4aa38c2211ea71ab54492,1,0,436.63,0.0,436.63,ETH,,2022-09-13,2022-09-13,below-cutoff,
0x1ae8265adbab71ed3de0d4a9e7310d9afbaeb210,1,0,436.13,0.0,436.13,ETH,,2022-03-05,2022-03-05,below-cutoff,
0xd45c60bda4288babb9114bdc8c972bfaa1a6b5c8,3,0,435.08,0.0,435.08,ETH,,2022-03-01,2022-04-14,below-cutoff,
0x899cd1521fdc7cff172a4f0d735da0518993ce8c,11,0,434.41,0.0,434.41,ETH,,2022-01-20,2022-05-29,below-cutoff,
0xf2444c12fec2f882e73852b131729b4ff16e8416,1,0,433.86,0.0,433.86,ETH,,2022-07-17,2022-07-17,below-cutoff,
0x9bd2fed3a650272475343eb7cde878b533b566b0,14,0,433.04,0.0,433.04,ETH,,2022-01-20,2022-06-20,below-cutoff,
0x44378a02284d0a33a839a35f075f16a71dacc77c,1,0,432.8,0.0,432.8,ETH,,2022-06-09,2022-06-09,below-cutoff,
0x37fde9a9da8a89ad941e39dc336a6f42ac6d1aec,4,0,432.37,0.0,432.37,ETH,,2022-02-01,2022-07-21,below-cutoff,
0x6ce4bfdb86be2169980164fa51f1c9858dd729ec,1,0,431.72,0.0,431.72,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x35f2dc71f6101578262a4d2e1d9fc8ea6af5667a,1,0,431.68,0.0,431.68,ETH,,2022-03-25,2022-03-25,below-cutoff,
0x818c5aa08a3e1c4e445df35565428aebace45803,4,0,430.12,0.0,430.12,ETH,,2022-01-22,2022-08-25,below-cutoff,
0x37e778373251560099f8f51fc7da140775a57478,2,0,430.0,0.0,430.0,ETH,,2022-03-06,2022-09-26,below-cutoff,
0x5bbe1055e0c90376337bd337739b5ecd518a558e,1,0,429.36,0.0,429.36,ETH,,2022-03-07,2022-03-07,below-cutoff,
0x1d6241e83b82b5e833b3aee3e09a73d74c9aeeb7,2,0,427.74,0.0,427.74,ETH,,2022-04-04,2022-04-05,below-cutoff,
0xc1e2c263e4db4901f3349c7130e1f573934e03a2,1,0,427.45,0.0,427.45,ETH,,2022-07-09,2022-07-09,below-cutoff,
0x165793c63aedc61bb353099131e8096e762750ea,2,0,427.36,0.0,427.36,ETH,,2022-03-19,2022-10-08,below-cutoff,
0xe126ecf09cbbb76594123694f8a6651d41dec594,8,0,427.01,0.0,427.01,ETH,,2022-01-28,2022-10-05,below-cutoff,
0x19d1af2deed3b1ea023b14bff52304b16c19c7d9,1,0,426.13,0.0,426.13,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x5c77f40d4d1bef0738b5c5003c59e0ef938e2622,9,0,424.96,0.0,424.96,ETH,,2022-04-07,2022-05-26,below-cutoff,
0xa07d36f2c35a9467d8881250b17b9a4cdfbe933a,11,0,424.09,0.0,424.09,ETH,,2022-01-17,2022-09-13,below-cutoff,
0x4d16c06c23daa27cc86b697859cf9e75404b05b7,6,0,422.53,0.0,422.53,ETH,,2022-01-28,2022-05-15,below-cutoff,
0x4fd2203288e5c23aff88eecd5f8d6175cf3a02cc,1,0,421.97,0.0,421.97,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x1547136baf6de5a6003334614e44daab09f6eccb,1,0,420.41,0.0,420.41,ETH,,2022-04-24,2022-04-24,below-cutoff,
0xaa01dcd73a0d4fbf5624ad2cda10626b08ee3b55,3,0,417.6,0.0,417.6,ETH,,2022-02-10,2022-04-07,below-cutoff,
0xc223acd0bb70511ea7513221c4ed0f058eb5eb93,2,0,417.29,0.0,417.29,ETH,,2022-03-04,2022-07-30,below-cutoff,
0xf5eb2f5fd9b6da81bfb59f4e5d70ebd59374c087,6,0,416.49,0.0,416.49,ETH,,2022-03-29,2022-07-14,below-cutoff,
0xd1b5ddc58acb2df3705116adb847dfa669a7cd8c,2,0,416.42,0.0,416.42,ETH,,2022-04-01,2022-10-05,below-cutoff,
0x6a3cb67c6dc9e5a8f61b6e4d30cf61517ac70218,4,0,416.14,0.0,416.14,ETH,,2022-03-01,2022-08-05,below-cutoff,
0x276543fab7fedb0866364ce1433605cdb7fafe42,2,0,415.4,0.0,415.4,ETH,,2022-01-17,2022-10-14,below-cutoff,
0x70b6b79551f8aeb53d86d524fe73b7b915ea58a8,1,0,414.97,0.0,414.97,ETH,,2022-05-20,2022-05-20,below-cutoff,
0x9371bb9d11e76aa1c01f51934318fc7bb1809bdb,1,0,414.18,0.0,414.18,ETH,,2022-04-02,2022-04-02,below-cutoff,
0xd43310275a5bc14f470c6abb60131ee05b47a3f6,2,0,413.32,0.0,413.32,ETH,,2022-03-01,2022-09-26,below-cutoff,
0x2d60ec3b760c4e17ca01bd13779fdd473eb50570,1,0,413.24,0.0,413.24,ETH,,2022-02-10,2022-02-10,below-cutoff,
0xdd6dd5f9ee2a2f8ad042ef1fc0edb5de02f1e667,1,0,413.21,0.0,413.21,ETH,,2022-05-17,2022-05-17,below-cutoff,
0xb1bf19e704bbe83fcc6024d26e25b55cd5023acf,5,0,412.72,0.0,412.72,ETH,,2022-01-28,2022-09-26,below-cutoff,
0xfa25210189b6ff41a6456777151df9b5d60cc77f,1,0,412.57,0.0,412.57,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xbc5440527c4d88f0349a814c24c44bdef6979724,2,0,412.43,0.0,412.43,ETH,,2022-03-13,2022-04-27,below-cutoff,
0xe87e3757dbf7036d86ccbac762ca42a88cb8c899,5,0,411.99,0.0,411.99,"ETH,LPT",,2022-01-17,2023-03-01,below-cutoff,
0xb02770b1ee86725ffeee8112f80954b41b64abfc,1,0,411.63,0.0,411.63,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x320a714deec79a85e7d7d2dc3bfe8f8f40531b7b,3,0,411.59,0.0,411.59,ETH,,2022-04-03,2022-06-06,below-cutoff,
0x337f8d966c7cf9ab65934a063142a5fc7aef8534,2,0,411.27,0.0,411.27,ETH,,2022-03-01,2022-03-24,below-cutoff,
0x1f47ea9b7c879e342de6aabd13751b7c7f160298,6,0,411.01,0.0,411.01,ETH,,2022-02-07,2022-09-27,below-cutoff,
0x35129e23110d13cb6cffef09d2cf907e2d9453db,1,0,408.61,0.0,408.61,ETH,,2022-05-24,2022-05-24,below-cutoff,
0x6b5eb37c8c49d42fdd66271cf0e03e31a4ce70cc,1,0,408.1,0.0,408.1,ETH,,2022-05-17,2022-05-17,below-cutoff,
0x3fb4c1193fc470fafb21d6eb2bc0f4f42c216ed5,1,0,407.58,0.0,407.58,ETH,,2022-03-30,2022-03-30,below-cutoff,
0xec94a2296c204cc61c1be5c8880e985280e0c689,2,0,407.35,0.0,407.35,ETH,,2022-03-07,2022-03-08,deferred-above-cutoff,
0xec3ac733bcf3cc726db8757467ff2e286764d2f1,1,0,406.35,0.0,406.35,ETH,,2022-05-04,2022-05-04,below-cutoff,
0x0e307524aec0f3eda656ecf57b8d0287b4d9b234,3,0,405.27,0.0,405.27,ETH,,2022-01-20,2022-03-18,below-cutoff,
0xfc3e2ffa7119c5fffdee2a6f42b0105613240454,1,0,404.87,0.0,404.87,ETH,,2022-04-08,2022-04-08,below-cutoff,
0xb1d7e300589d50e752faf5a9e5fc888c72493b5a,2,0,404.31,0.0,404.31,ETH,,2022-05-13,2022-05-13,below-cutoff,
0x584bf006f296ce8714a02037c729f088c42e7bea,2,0,402.8,0.0,402.8,ETH,,2022-02-06,2022-03-01,below-cutoff,
0xf32f90854470e14e588b62ee61ba54932ff0f382,1,0,402.73,0.0,402.73,ETH,,2022-03-18,2022-03-18,below-cutoff,
0xcf96efee6a50b02b793815abc3222883061cae89,3,0,400.77,0.0,400.77,ETH,,2022-02-06,2022-10-02,below-cutoff,
0xbaa19e03f4c0df355ffb9c650a543962a2508707,2,0,400.59,0.0,400.59,ETH,,2022-02-06,2022-10-12,below-cutoff,
0xf5b3b929f0dc7de6a710530a71458a9ab79a9951,1,0,400.38,0.0,400.38,ETH,,2022-05-30,2022-05-30,below-cutoff,
0x2debcc458824135856222758c0bdec3d3421c7f1,1,0,399.82,0.0,399.82,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x7bdf2ab0abdfa068a81219f02cfee36a25f514ae,1,0,399.79,0.0,399.79,ETH,,2022-02-05,2022-02-05,below-cutoff,
0xf1c2edf49f282efb69967496703bf271f4649174,19,0,399.37,0.0,399.37,ETH,,2022-01-20,2022-08-27,below-cutoff,
0x6841aba4f142cd31c89a561f7915a850cbe82ccd,2,0,398.95,0.0,398.95,ETH,,2022-03-01,2022-03-16,below-cutoff,
0x408e960391215f1806347ffc166e9fcaac74a547,19,0,398.1,0.0,398.1,ETH,,2022-01-21,2022-07-09,deferred-above-cutoff,
0x1a2551284f7da05294d728fa1dd0684416f2510a,1,0,397.82,0.0,397.82,ETH,,2022-04-17,2022-04-17,below-cutoff,
0xb909df5314da96f9e831291cb1d3c4019708644a,2,0,395.78,0.0,395.78,ETH,,2022-04-24,2022-05-27,below-cutoff,
0xdafcf6e2afe4f8ecf5b5504385f6982f1d4fe44e,1,0,395.65,0.0,395.65,ETH,,2022-05-16,2022-05-16,below-cutoff,
0xf043ffb449eb1f861f6566bc42d0dc045578befa,1,0,395.55,0.0,395.55,ETH,,2022-07-20,2022-07-20,below-cutoff,
0x01ca02e89ce11e3d80c9b02a4aa8ed4330eb79c3,5,0,394.96,0.0,394.96,ETH,,2022-05-18,2022-07-16,below-cutoff,
0x09dc96cc6e66eeaf531cb5628d557292ea00dda5,1,0,394.15,0.0,394.15,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xef63e2862e6c7653d87570717525c312015c6d5f,1,0,392.7,0.0,392.7,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x6f994164d544d391c6a25a4150d3ebe0bffa7fc2,1,0,392.17,0.0,392.17,ETH,,2022-06-25,2022-06-25,below-cutoff,
0x80ce6f6d257d1dc146eb528d108926a34e7ec4cb,1,0,390.98,0.0,390.98,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x173f1b0506b92e8a3b74c0f875012b096dd22a63,1,0,390.87,0.0,390.87,ETH,,2022-05-04,2022-05-04,below-cutoff,
0xecf34d12135fd33ed8cb6806098ebccdb7134ffa,1,0,390.35,0.0,390.35,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x9490225461fc70cd475f4ae2f9d856a08c235914,1,0,390.35,0.0,390.35,ETH,,2022-04-16,2022-04-16,below-cutoff,
0xf491f909fb648c21e1219176f9b98b8c0353ce60,2,0,389.51,0.0,389.51,ETH,,2022-03-11,2022-09-26,below-cutoff,
0xed5422b13dcf145dbadda8f99b8b306d7bd9f581,8,0,388.81,0.0,388.81,ETH,,2022-05-18,2022-05-23,below-cutoff,
0xc59f33cdefa9645c7e7151a08bb02179144efbd8,2,0,388.46,0.0,388.46,ETH,,2022-05-04,2022-05-24,deferred-above-cutoff,
0x3e17cf65d78da9b203d618aa9ff0b9c1eafa7589,1,0,388.04,0.0,388.04,ETH,,2022-03-15,2022-03-15,below-cutoff,
0x18663f8c37bb2bb3a15b0d27f6f3342d69908073,5,0,386.94,0.0,386.94,ETH,,2022-07-04,2022-09-01,below-cutoff,
0xd257a872715710fb76ed99e0aaff7cacd69ccaf6,1,0,386.39,0.0,386.39,ETH,,2022-06-28,2022-06-28,below-cutoff,
0xc315c752ed719d8d28d5a2ae0c0ab32381841217,1,0,385.09,0.0,385.09,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x001bd2cf6ab12c5f6a77514b3a0269412bac2cbd,2,0,384.69,0.0,384.69,ETH,,2022-05-14,2022-05-19,below-cutoff,
0x9f0ba704adbdda02c2467ac8142f9c332ce7e251,3,0,383.63,0.0,383.63,ETH,,2022-01-31,2022-07-16,below-cutoff,
0xfcf7004177b8d33a36f7516461f83da55652cffa,3,0,382.28,0.0,382.28,ETH,,2022-03-24,2022-04-25,below-cutoff,
0xf40a8e5eda595907c303c477e832304c4b045de8,1,0,381.9,0.0,381.9,ETH,,2022-04-14,2022-04-14,below-cutoff,
0xe7fe05577a2cea1321a67d42b67899933b88e20f,13,0,381.6,0.0,381.6,ETH,,2022-01-17,2022-09-27,below-cutoff,
0xfef99a7d4f6b53479c4363b91072e060193121c3,2,0,381.24,0.0,381.24,ETH,,2022-05-11,2022-05-12,below-cutoff,
0x956b60ebaa4a92b1e44ebccac26780a1f95ca600,4,0,380.44,0.0,380.44,ETH,,2022-04-18,2022-09-26,below-cutoff,
0x271cfc1450d641be36e36eacd3a7e3a2ad4a4380,2,0,380.35,0.0,380.35,"ETH,LPT",,2022-01-20,2023-03-01,below-cutoff,
0x4d8c45c94f70f8d6c97aeb8e39b54743da0f5de0,1,0,380.17,0.0,380.17,ETH,,2022-08-11,2022-08-11,below-cutoff,
0xf4db11ae1bf25a78c55aee8cfb58140d556a1fb2,6,0,379.83,0.0,379.83,ETH,,2022-02-06,2022-08-16,below-cutoff,
0x4d19b15c47521216897512ba472791d8e7dc0f48,1,0,379.56,0.0,379.56,ETH,,2022-05-12,2022-05-12,below-cutoff,
0xb4276d67b5f1df4db385ad8990ed623c9db13963,1,0,379.45,0.0,379.45,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xd90360c37165a48c1689a3debcf5d6d0e036d652,1,0,379.07,0.0,379.07,ETH,,2022-07-17,2022-07-17,below-cutoff,
0x0a500be852dfe5a9529765c597ed77003352ac66,3,0,378.97,0.0,378.97,ETH,,2022-03-01,2022-09-13,below-cutoff,
0x5a61735c7926b2f5c7507b212461054b9c268ff7,2,0,378.31,0.0,378.31,ETH,,2022-01-17,2022-01-28,below-cutoff,
0xfaee20d2a10d459eb7059fbf0b58d90532d4d8af,2,0,377.87,0.0,377.87,ETH,,2022-02-03,2022-06-21,below-cutoff,
0xb123959a8ae1dee28668e2d57c74a14828cb1c23,1,0,375.72,0.0,375.72,ETH,,2022-03-26,2022-03-26,below-cutoff,
0xffc8f2bd53723691a775b54260f7faf40e3cccb4,1,0,375.09,0.0,375.09,ETH,,2022-04-11,2022-04-11,below-cutoff,
0xb8523a3603c9dc9ba063a9d4d08c494a6592ba8e,1,0,375.08,0.0,375.08,ETH,,2022-05-30,2022-05-30,deferred-above-cutoff,
0x2828b5734fae5dfb22fa13b9d49738046210e243,2,0,374.89,0.0,374.89,ETH,,2022-01-28,2022-03-01,below-cutoff,
0xb2c2a0885b880e248c067157d31437baa379cf1d,1,0,374.5,0.0,374.5,ETH,,2022-02-04,2022-02-04,deferred-above-cutoff,
0xcef16042d5ec4e1cbd5f236928423fb928b8ef07,4,0,374.4,0.0,374.4,ETH,,2022-02-01,2022-05-31,below-cutoff,
0xa3278167fe386f4dc3e80f319bd8d55c49842460,1,0,374.08,0.0,374.08,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xca4c14080472092884f625528d130447cd44cd9f,3,0,373.11,0.0,373.11,ETH,,2022-01-17,2022-02-02,below-cutoff,
0xde97a51c9523d047752f64b839b7a72435fb4adf,1,0,373.07,0.0,373.07,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x15dceb67ef20b289eed9adfe7dcf5f5ae68cd379,1,0,372.24,0.0,372.24,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x12e0c7ea47ad8e26d9bfe3d71bf546507c5c53c8,1,0,371.63,0.0,371.63,ETH,,2022-06-13,2022-06-13,below-cutoff,
0xe7a1458e5045dfac7b46672b0cdc516e1b57ffcf,1,0,371.53,0.0,371.53,ETH,,2022-02-08,2022-02-08,below-cutoff,
0xd821dc2fee90373d892bcf21c73ffd0645786eff,1,0,368.96,0.0,368.96,ETH,,2022-06-13,2022-06-13,below-cutoff,
0x9d80a3b3ae5d14ebf38081838cf054f9ee482fc5,4,0,368.68,0.0,368.68,"ETH,LPT",,2022-03-05,2023-03-01,deferred-above-cutoff,
0xcded1de42319b45dbccf9f660ead16c73affd893,9,0,368.34,0.0,368.34,ETH,,2022-04-26,2022-08-04,below-cutoff,
0x1318b476aabb7f31ed55e25da37aa7ca5fb16e72,3,0,368.3,0.0,368.3,ETH,,2022-04-04,2022-07-17,below-cutoff,
0x9dd360671cb434ed74808b0471fbca0270f6282b,2,0,368.21,0.0,368.21,ETH,,2022-08-01,2022-09-26,below-cutoff,
0x6b1d54832e7a5dc3ed4037273e09eae05b1ed8ef,1,0,368.13,0.0,368.13,ETH,,2022-05-31,2022-05-31,below-cutoff,
0xfe542ddb10d8019ba45b778f23492828553ed264,2,0,367.71,0.0,367.71,ETH,,2022-02-01,2022-03-11,below-cutoff,
0x0723206a118f2b26b345056ec933b046336e1be0,5,0,366.71,0.0,366.71,"ETH,LPT",,2022-02-03,2023-03-01,below-cutoff,
0x004e0797a9a6ec515af4eccb8559efa364f5c56c,1,0,366.57,0.0,366.57,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xbb8872a830f663a72d68ea67fbb9acf426cbcb51,4,0,366.39,0.0,366.39,ETH,,2022-01-17,2022-02-09,below-cutoff,
0x67998c6628bd64b646383ecfbed41fe42c174f6c,10,0,365.48,0.0,365.48,"ETH,LPT",,2022-04-02,2023-03-01,below-cutoff,
0xd35eef6945b2149e0c332751a6f1c5a613e28655,5,0,365.15,0.0,365.15,ETH,,2022-02-10,2022-10-10,below-cutoff,
0x151ffcb1d8a035854405bff0f57c3e35a4380f1d,1,0,364.1,0.0,364.1,ETH,,2022-03-28,2022-03-28,below-cutoff,
0xdba108fb9d03c3c7fd630d9285b362edb6e7ba4b,1,0,363.7,0.0,363.7,ETH,,2022-09-27,2022-09-27,below-cutoff,
0x18db0cd004c72b356dc8aecb9b3d0cd20d9c0367,1,0,362.85,0.0,362.85,ETH,,2022-07-15,2022-07-15,below-cutoff,
0xde81981bbaebc52e6177ca8dde85749166320c20,1,0,361.33,0.0,361.33,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xc2f821d53b609bd147d77c0f86fda9478cc6b0ce,2,0,360.72,0.0,360.72,ETH,,2022-04-08,2022-04-30,below-cutoff,
0xd53960f1cff5219907b37fe51d104cc3860a7a12,3,0,360.05,0.0,360.05,ETH,,2022-03-11,2022-06-02,below-cutoff,
0x2e49a5219ef6fabf0a6980fe9a798802c06ad712,1,0,360.01,0.0,360.01,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x07a0c9e939ff3af50190f3f9951bf112c9c52924,1,0,359.85,0.0,359.85,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x79ebbf690d690fa10eab325cd2eaef987ded25d9,2,0,358.99,0.0,358.99,ETH,,2022-01-20,2022-04-21,below-cutoff,
0xc88cb54ef83fa302cd3df73b4bfa6c6deafc1b92,2,0,358.62,0.0,358.62,ETH,,2022-02-05,2022-05-08,below-cutoff,
0x471b858c954933cc3bde505b1fdbb988684f27e2,1,0,358.22,0.0,358.22,ETH,,2022-05-04,2022-05-04,deferred-above-cutoff,
0xa6630b699ec97daabd55836c83eb7b28992255b3,2,0,357.82,0.0,357.82,ETH,,2022-02-03,2022-03-21,below-cutoff,
0x96c72c018b88048dfee08979294449ca581d7d6d,2,0,357.48,0.0,357.48,"ETH,LPT",,2022-04-03,2023-03-01,below-cutoff,
0xdcce4e2a629f4773c22f36d4f972f17e0e57e010,4,0,356.74,0.0,356.74,ETH,,2022-03-21,2022-07-06,below-cutoff,
0xa6c51a3f06bf7051309f7197fe0605ad49a5a1c0,1,0,355.38,0.0,355.38,ETH,,2022-04-27,2022-04-27,below-cutoff,
0xf45cbe4c526322b8ae8423ce4915478b8e2d1b6e,10,0,355.38,0.0,355.38,ETH,,2022-05-07,2022-05-17,below-cutoff,
0x7970fa0c922425d785eb9f1c4181e3df11237fd5,1,0,355.33,0.0,355.33,ETH,,2022-06-13,2022-06-13,below-cutoff,
0x2dedfa794d668c0ff471b51ac0686f8ee8752d89,4,0,354.09,0.0,354.09,ETH,,2022-03-01,2022-09-26,below-cutoff,
0x8700d7779d2a8349cbb9b9bd92d25094b795cd9a,1,0,354.04,0.0,354.04,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x594f51838dc4793cea63b3c7301f509739095b36,1,0,352.46,0.0,352.46,ETH,,2022-08-09,2022-08-09,below-cutoff,
